   Compiling yggdryl v0.1.1 (/home/user/yggdryl/rust)
test typed::borrowed_typed_fields_inherit_value_traits_from_the_field ... ok
test typed::struct_fields_have_the_return_typed_conversion_name ... ok
test typed::the_extension_typed_markers_narrow_their_exact_variants ... ok
test typed::typed_datatype_replacement_is_transactional_and_same_variant_only ... ok
test typed::typed_fields_are_zero_overhead_checked_and_lossless ... ok
test typed::typed_serde_rejects_a_wrong_or_invalid_datatype ... ok
test serde::the_value_shape_matches_the_json_structure_exactly ... ok
test serde::the_three_formats_parse_back_to_equal_values ... ok
test serde::every_shape_round_trips_through_every_format ... ok

test result: ok. 128 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.58s

     Running tests/iceberg_interop.rs (/home/user/yggdryl/target/debug/deps/iceberg_interop-c760b1da4ca08f8e)

running 6 tests
test a_table_written_by_pyiceberg_reads_here ... ok
test tables_written_by_pyiceberg_at_other_versions_read_here ... ok
test times_the_baseline_manifest_for_the_comparison_table ... ok
test tables_of_the_other_format_versions_are_left_for_an_external_reader ... ok
test a_table_written_here_is_left_for_an_external_reader ... ok
test a_large_manifest_is_left_for_baseline_readers ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.00s

     Running tests/json.rs (/home/user/yggdryl/target/debug/deps/json-92b865d8c57f583d)

running 10 tests
test codec_errors_keep_the_format_and_byte_position ... ok
test an_ascii_field_reads_natural_text_trimmed_and_refuses_what_does_not_fit ... ok
test bytes_readers_writers_and_streams_are_equivalent ... ok
test a_field_restores_exact_natural_types_and_record_order ... ok
test json_lines_are_strict_and_dispatch_as_one_sequence ... ok
test limits_and_invalid_inputs_fail_at_the_boundary ... ok
test formatting_changes_layout_not_meaning ... ok
test natural_output_is_an_ordinary_json_document ... ok
test untyped_reads_return_only_what_json_proves ... ok
test time_of_day_is_naive_and_zoned_text_is_refused ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/row_value.rs (/home/user/yggdryl/target/debug/deps/row_value-63e163cadd156b9b)

running 4 tests
test arrow_bridge::an_array_reads_as_the_sequence_its_values_spell ... ok
test rows_are_sequences_and_objects_are_records ... ok
test arrow_bridge::a_batch_reads_as_schema_ordered_row_sequences ... ok
test struct_expressions_evaluate_to_schema_ordered_sequences ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/text.rs (/home/user/yggdryl/target/debug/deps/text-c20b5dd924c03ea7)

running 29 tests
test format::format_names_and_extensions_are_inferred ... ok
test borrowed_text_dispatches_without_owned_utf8_staging ... ok
test all_dispatch_paths_share_exact_document_limits ... ok
test format::format_dispatch_uses_the_same_natural_codec ... ok
test format::format_serde_uses_stable_tokens ... ok
test placeholder::a_missing_variable_is_a_typed_error_naming_it_and_its_position ... ok
test placeholder::a_document_without_placeholders_parses_identically_either_way ... ok
test placeholder::a_default_makes_a_variable_optional_and_carries_its_own_type ... ok
test placeholder::a_doubled_opener_is_a_literal_one_and_nothing_else_needs_escaping ... ok
test placeholder::a_whole_scalar_placeholder_adopts_the_resolved_value_s_own_type ... ok
test placeholder::an_embedded_geometry_renders_as_wkt_and_malformed_wkb_as_lossless_hex ... ok
test placeholder::an_unquoted_yaml_placeholder_is_what_yaml_says_it_is ... ok
test placeholder::an_embedded_placeholder_substitutes_textually_and_stays_a_string ... ok
test placeholder::every_entry_point_carries_the_same_loading ... ok
test placeholder::json_refuses_placeholders_by_name ... ok
test value::collection_iteration_matches_python_sequence_and_mapping_semantics ... ok
test placeholder::placeholders_reach_keys_nested_structures_and_toml_tables ... ok
test value::empty_collections_share_process_wide_backing ... ok
test value::equal_integer_representations_hash_and_order_equally ... ok
test placeholder::the_environment_is_a_second_switch_and_the_mapping_wins ... ok
test value::every_kind_has_its_own_place_in_the_total_ordering ... ok
test value::every_accessor_tolerates_every_kind ... ok
test value::float_widths_are_one_number_line ... ok
test value::integer_widths_have_native_numeric_equality ... ok
test value::null_answers_absence_everywhere_a_value_is_read ... ok
test value::structural_serde_preserves_all_float_values ... ok
test value::structural_serde_rejects_duplicate_mapping_keys ... ok
test value::wide_mapping_constructor_rejects_duplicates ... ok
test value::structural_serde_reads_back_every_variant ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/toml.rs (/home/user/yggdryl/target/debug/deps/toml-b9475dc9f0efb16f)

running 8 tests
test empty_toml_is_an_empty_record ... ok
test native_toml_temporals_are_syntax_proven_values ... ok
test a_field_restores_exact_types_from_natural_toml ... ok
test exact_values_emit_natural_scalars_without_private_tags ... ok
test natural_output_is_accepted_by_the_toml_crate ... ok
test readers_single_document_rules_and_limits_are_explicit ... ok
test toml_refuses_shapes_its_grammar_cannot_represent ... ok
test time_of_day_is_naive_and_zoned_text_is_refused ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/uri.rs (/home/user/yggdryl/target/debug/deps/uri-e9b7b9342dc61890)

running 29 tests
test a_scheme_less_string_falls_back_to_the_file_scheme ... ok
test default_port_is_reported_per_scheme ... ok
test authority_credentials_split_only_the_first_user_information_colon ... ok
test division_is_the_fallible_native_path_join_operator ... ok
test encoded_drive_colons_cannot_change_file_path_structure ... ok
test escaped_ascii_authority_syntax_cannot_change_unc_structure ... ok
test identifier_filename_mutations_preserve_non_path_components ... ok
test file_identifiers_round_trip_through_utf8_platform_paths ... ok
test file_path_projection_rejects_ambiguous_or_non_utf8_escapes ... ok
test encoded_unc_authorities_round_trip_through_all_path_conversions ... ok
test joinpath_composes_like_a_shell_cd ... ok
test identifiers_infer_and_apply_mime_and_encoded_media_suffixes ... ok
test malformed_identifiers_report_parse_errors_instead_of_falling_back ... ok
test parents_walks_up_to_the_root_without_yielding_self ... ok
test parts_resolves_dot_and_dot_dot ... ok
test path_stem_and_extension_mutations_are_canonical_and_atomic ... ok
test path_suffix_rules_ignore_directories_trailing_slashes_and_dotfiles ... ok
test slash_paths_and_backslash_relative_paths_receive_file_scheme ... ok
test s3_locations_distinguish_buckets_from_hostnames_and_infer_regions ... ok
test unc_server_errors_report_original_path_offsets ... ok
test url_conversion_validates_hierarchical_network_urls ... ok
test uri_and_url_navigation_preserve_every_other_component ... ok
test uri_parsing_exposes_non_nullable_core_components ... ok
test structural_json_and_native_value_traits_round_trip ... ok
test urn_conversion_preserves_namespace_and_namespace_specific_string ... ok
test urn_namespace_errors_report_the_offending_original_byte ... ok
test validated_components_are_concrete_canonical_values ... ok
test urn_filename_mutations_are_scoped_to_the_namespace_specific_string ... ok
test windows_drive_and_unc_paths_normalize_independently_of_host_os ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/value_bounds.rs (/home/user/yggdryl/target/debug/deps/value_bounds-6675ccfe013b5ce6)

running 9 tests
test dictionary_and_run_end_wrappers_join_the_hidden_byte_budget ... ok
test dense_union_does_not_visit_an_inactive_oversized_default ... ok
test dense_union_remains_lazy_below_a_generated_struct_slot ... ok
test masked_hidden_slots_do_not_require_a_logical_default ... ok
test nullable_fixed_list_rejects_hidden_slot_expansion_before_allocation ... ok
test nullable_struct_aggregates_selected_dense_union_payloads ... ok
test nullable_struct_rejects_aggregate_fixed_physical_bytes ... ok
test every_valid_nested_datatype_can_materialize_zero_rows_without_a_default ... ok
test sparse_union_joins_selected_and_inactive_children_into_one_budget ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/yaml.rs (/home/user/yggdryl/target/debug/deps/yaml-db17899b5d55321e)

running 8 tests
test natural_output_is_accepted_by_an_independent_yaml_parser ... ok
test arbitrary_keys_and_standard_custom_tags_have_natural_semantics ... ok
test a_field_restores_exact_types_from_natural_yaml ... ok
test nonfinite_yaml_floats_use_the_core_schema_spelling ... ok
test untyped_yaml_preserves_only_syntax_proven_types ... ok
test time_of_day_is_naive_and_zoned_text_is_refused ... ok
test readers_documents_and_limits_are_bounded ... ok
test yaml_standard_binary_is_not_a_private_envelope ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests yggdryl

running 147 tests
test rust/src/arrow/mod.rs - arrow::batch_reader (line 311) ... ok
test rust/src/arrow/mod.rs - arrow::combined_as (line 403) ... ok
test rust/src/arrowfs/mod.rs - arrowfs (line 32) ... ok
test rust/src/arrow/mod.rs - arrow::combined (line 477) ... ok
test rust/src/arrowfs/system.rs - arrowfs::system::MemoryFileSystem (line 386) ... ok
test rust/src/buffered/mod.rs - buffered (line 11) ... ok
test rust/src/buffered/mod.rs - buffered (line 127) ... ok
test rust/src/buffered/options.rs - buffered::options::BufferedOptions (line 35) ... ok
test rust/src/buffered/mod.rs - buffered (line 60) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary (line 286) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary::dtype (line 492) ... ok
test rust/src/buffered/mod.rs - buffered (line 94) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary::member_name (line 578) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary::into_arrow_array (line 918) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary::push_bytes (line 416) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary::into_members (line 526) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiDictionary::push (line 382) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::AsciiEnum (line 665) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::DataType::ascii (line 60) ... ok
test rust/src/datatype/coded.rs - datatype::coded::DataType::cfi (line 116) ... ok
test rust/src/datatype/ascii.rs - datatype::ascii::DataType::ascii_packed (line 121) ... ok
test rust/src/datatype/coded.rs - datatype::coded::DataType::country (line 74) ... ok
test rust/src/datatype/coded.rs - datatype::coded::DataType::code_name (line 134) ... ok
test rust/src/datatype/coded.rs - datatype::coded::DataType::currency (line 88) ... ok
test rust/src/datatype/coded.rs - datatype::coded::DataType::mic (line 102) ... ok
test rust/src/datatype/coded.rs - datatype::coded::DataType::is_code (line 153) ... ok
test rust/src/datatype/guid.rs - datatype::guid::DataType::guid_packed (line 57) ... ok
test rust/src/datatype/merge.rs - datatype::merge::DataType::merge_with (line 103) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType (line 179) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::explode_fields (line 1189) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType (line 154) ... ok
test rust/src/datatype/guid.rs - datatype::guid::DataType::guid (line 40) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::get_field (line 867) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::get_field_by_path (line 829) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::set_field_at (line 931) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::set_field_by_path (line 976) ... ok
test rust/src/datatype/scalar.rs - datatype::scalar::DataType::named_field (line 118) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::unnest_fields (line 1122) ... ok
test rust/src/datatype/nested.rs - datatype::nested::DataType::with_fields (line 698) ... ok
test rust/src/datatype/serde.rs - datatype::serde::DataType::into_value (line 553) ... ok
test rust/src/expression/selector.rs - expression::selector::Handle (line 280) - compile ... ok
test rust/src/expression/mod.rs - expression::Expression (line 522) ... ok
test rust/src/datatype/serde.rs - datatype::serde::DataType::from_value (line 747) ... ok
test rust/src/expression/serde.rs - expression::serde (line 16) ... ok
test rust/src/field/cast/mod.rs - field::cast (line 13) ... ok
test rust/src/field/mod.rs - field::Field (line 2015) ... ok
test rust/src/field/mod.rs - field::Field::ascii_enum (line 877) ... ok
test rust/src/field/mod.rs - field::Field (line 2050) ... ok
test rust/src/field/mod.rs - field::Field::get_field (line 338) ... ok
test rust/src/field/mod.rs - field::Field::field_by_parquet_field_id (line 971) ... ok
test rust/src/field/mod.rs - field::Field::is_partition (line 548) ... ok
test rust/src/field/mod.rs - field::Field::partition_fields (line 565) ... ok
test rust/src/field/mod.rs - field::Field::protocol (line 1130) ... ok
test rust/src/field/mod.rs - field::Field::protocol_mut (line 1152) ... ok
test rust/src/field/mod.rs - field::Field::merge_with (line 409) ... ok
test rust/src/field/mod.rs - field::Field::set_field_at (line 1215) ... ok
test rust/src/field/mod.rs - field::Field::set_field_by_path (line 1259) ... ok
test rust/src/field/mod.rs - field::Field::remove_field_by_path (line 1327) ... ok
test rust/src/field/mod.rs - field::Field::without_fields (line 501) ... ok
test rust/src/field/mod.rs - field::Field::with_partition_fields (line 645) ... ok
test rust/src/field/mod.rs - field::Field::unnest_fields (line 466) ... ok
test rust/src/field/pretty.rs - field::pretty (line 22) ... ok
test rust/src/field/pretty.rs - field::pretty::DataType::pretty (line 74) ... ok
test rust/src/field/protocol/mod.rs - field::protocol::ProtocolFieldMut (line 289) ... ok
test rust/src/field/protocol/mod.rs - field::protocol::ProtocolField (line 54) ... ok
test rust/src/field/serde.rs - field::serde::Field::into_value (line 184) ... ok
test rust/src/field/serde.rs - field::serde::Field::from_value (line 232) ... ok
test rust/src/generic/codec.rs - generic::codec (line 13) ... ok
test rust/src/generic/coded.rs - generic::coded::Coded (line 16) ... ok
test rust/src/generic/i256.rs - generic::i256::I256 (line 20) ... ok
test rust/src/generic/inference.rs - generic::inference (line 22) ... ok
test rust/src/generic/holder.rs - generic::holder::Holder (line 23) ... ok
test rust/src/generic/io_kind.rs - generic::io_kind::IOKind (line 29) ... ok
test rust/src/generic/decimal.rs - generic::decimal (line 6) ... ok
test rust/src/generic/options.rs - generic::options (line 25) ... ok
test rust/src/generic/scalar.rs - generic::scalar (line 19) ... ok
test rust/src/generic/media.rs - generic::media (line 12) ... ok
test rust/src/generic/scalar.rs - generic::scalar::Scalar::path (line 1761) ... ok
test rust/src/generic/text.rs - generic::text::Text (line 14) ... ok
test rust/src/generic/temporal.rs - generic::temporal (line 3) ... ok
test rust/src/generic/typed.rs - generic::typed (line 19) ... ok
test rust/src/generic/timezone.rs - generic::timezone (line 14) ... ok
test rust/src/generic/timezone.rs - generic::timezone::Timezone::offset_at (line 164) ... ok
test rust/src/generic/wkb.rs - generic::wkb (line 20) ... ok
test rust/src/generic/typed.rs - generic::typed::TypedScalar<K>::into_arrow_array (line 219) ... ok
test rust/src/iceberg/catalog/mod.rs - iceberg::catalog (line 38) - compile ... ok
test rust/src/generic/typed.rs - generic::typed::TypedScalar::from_arrow_array (line 293) ... ok
test rust/src/iceberg/evolve.rs - iceberg::evolve::can_promote (line 69) ... ok
test rust/src/iceberg/field.rs - iceberg::field (line 15) ... ok
test rust/src/iceberg/mod.rs - iceberg (line 18) - compile ... ok
test rust/src/gzip/mod.rs - gzip::Gzip (line 85) ... ok
test rust/src/iceberg/options.rs - iceberg::options::IcebergOptions (line 33) ... ok
test rust/src/iceberg/evolve.rs - iceberg::evolve (line 16) ... ok
test rust/src/iceberg/mod.rs - iceberg (line 52) ... ok
test rust/src/iceberg/table.rs - iceberg::table (line 10) - compile ... ok
test rust/src/iceberg/table.rs - iceberg::table::Table<H>::commit_metadata_changes (line 630) - compile ... ok
test rust/src/iceberg/table.rs - iceberg::table::Table<H>::scan_matching (line 896) - compile ... ok
test rust/src/iceberg/partition.rs - iceberg::partition::Transform (line 41) ... ok
test rust/src/iceberg/types.rs - iceberg::types::PrimitiveType (line 19) ... ok
test rust/src/io/cursor.rs - io::cursor (line 12) ... ok
test rust/src/io/buffer.rs - io::buffer::Buffer (line 24) ... ok
test rust/src/iceberg/metadata.rs - iceberg::metadata::TableMetadata::create_branch (line 1613) ... ok
test rust/src/iceberg/options.rs - iceberg::options::IcebergOptions::from_metadata (line 444) ... ok
test rust/src/io/listing.rs - io::listing::Listing (line 30) ... ok
test rust/src/io/mod.rs - io::IOBase::children_matching (line 807) - compile ... ok
test rust/src/io/mod.rs - io::IOBase::children_where (line 876) - compile ... ok
test rust/src/io/mod.rs - io::IOBase::buffered (line 1474) ... ok
test rust/src/io/mod.rs - io::IOBase::glob (line 728) - compile ... ok
test rust/src/io/media.rs - io::media::IOMedia::overwrite_records (line 532) ... ok
test rust/src/io/mod.rs - io (line 22) ... ok
test rust/src/io/mod.rs - io::IOBase::ls (line 701) - compile ... ok
test rust/src/io/mod.rs - io::IOBase::clear (line 1201) ... ok
test rust/src/io/mod.rs - io::IOBase::opened (line 627) ... ok
test rust/src/io/mod.rs - io::IOBase::is_atomic (line 929) ... ok
test rust/src/io/mod.rs - io::IOBase::is_tabular (line 972) ... ok
test rust/src/io/mod.rs - io::IOBase::read_scalar (line 1061) ... ok
test rust/src/io/mod.rs - io::delegate_iobase (line 141) ... ok
test rust/src/io/mod.rs - io::IOBase::remove (line 1280) ... ok
test rust/src/io/mod.rs - io::delegate_iobase (line 176) ... ok
test rust/src/io/mod.rs - io::delegate_iobase (line 103) ... ok
test rust/src/io/mod.rs - io::skip_absent (line 395) ... ok
test rust/src/io/partition.rs - io::partition::with_partitions (line 109) ... ok
test rust/src/json/mod.rs - json::into_bytes_with_formatting (line 478) ... ok
test rust/src/local/mod.rs - local (line 22) - compile ... ok
test rust/src/io/partition.rs - io::partition::partition_text (line 57) ... ok
test rust/src/local/path.rs - local::path::Path (line 23) - compile ... ok
test rust/src/ipc/mod.rs - ipc (line 21) ... ok
test rust/src/local/folder.rs - local::folder::Folder (line 25) ... ok
test rust/src/metadata.rs - metadata::Metadata::protocol (line 418) ... ok
test rust/src/metadata.rs - metadata::ProtocolMetadata (line 854) ... ok
test rust/src/parquet/mod.rs - parquet (line 49) ... ok
test rust/src/text/formatting.rs - text::formatting::Formatting (line 120) ... ok
test rust/src/text/formatting.rs - text::formatting (line 13) ... ok
test rust/src/text/display.rs - text::display::stable_hash_chunks (line 54) ... ok
test rust/src/text/line/sep.rs - text::line::sep::LineSep (line 21) ... ok
test rust/src/text/loading.rs - text::loading::Loading (line 17) ... ok
test rust/src/text/placeholder.rs - text::placeholder::Placeholders (line 81) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::glob_parts (line 50) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::hive_partitions (line 180) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::hive_partitions_under (line 205) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::matches_glob (line 94) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::is_glob (line 21) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::segments_under (line 148) ... ok
test rust/src/uri/pattern.rs - uri::pattern::Url::matches_glob_under (line 125) ... ok
test rust/src/yaml/mod.rs - yaml::into_bytes_with_formatting (line 285) ... ok
test rust/src/zlib/mod.rs - zlib::Zlib (line 154) ... ok
test rust/src/zstd/mod.rs - zstd::Zstd (line 121) ... ok

test result: ok. 147 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

all doctests ran in 5.10s; merged doctests compilation took 4.79s
